location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Bulgaria,45,1968,55-59 years,16,Female,2,0.00699325
Bulgaria,45,1969,55-59 years,16,Female,2,0.0072634
Bulgaria,45,1970,55-59 years,16,Female,2,0.00724428
Bulgaria,45,1971,55-59 years,16,Female,2,0.00780184
Bulgaria,45,1972,55-59 years,16,Female,2,0.00784654
Bulgaria,45,1973,55-59 years,16,Female,2,0.00751194
Bulgaria,45,1974,55-59 years,16,Female,2,0.00746712
Bulgaria,45,1975,55-59 years,16,Female,2,0.00705262
Bulgaria,45,1976,55-59 years,16,Female,2,0.00693701
Bulgaria,45,1977,55-59 years,16,Female,2,0.00726219
Bulgaria,45,1978,55-59 years,16,Female,2,0.00763732
Bulgaria,45,1979,55-59 years,16,Female,2,0.00766342
Bulgaria,45,1980,55-59 years,16,Female,2,0.00746558
Bulgaria,45,1981,55-59 years,16,Female,2,0.00736511
Bulgaria,45,1982,55-59 years,16,Female,2,0.00753212
Bulgaria,45,1983,55-59 years,16,Female,2,0.00752264
Bulgaria,45,1984,55-59 years,16,Female,2,0.00786945
Bulgaria,45,1985,55-59 years,16,Female,2,0.00806461
Bulgaria,45,1986,55-59 years,16,Female,2,0.0080339
Bulgaria,45,1987,55-59 years,16,Female,2,0.00798737
Bulgaria,45,1988,55-59 years,16,Female,2,0.00820582
Bulgaria,45,1989,55-59 years,16,Female,2,0.00810991
Bulgaria,45,1990,55-59 years,16,Female,2,0.00820748
Bulgaria,45,1991,55-59 years,16,Female,2,0.00819599
Bulgaria,45,1992,55-59 years,16,Female,2,0.00836996
Bulgaria,45,1993,55-59 years,16,Female,2,0.00810355
Bulgaria,45,1994,55-59 years,16,Female,2,0.0083761
Bulgaria,45,1995,55-59 years,16,Female,2,0.00865259
Bulgaria,45,1996,55-59 years,16,Female,2,0.00876181
Bulgaria,45,1997,55-59 years,16,Female,2,0.00901967
Bulgaria,45,1998,55-59 years,16,Female,2,0.00847992
Bulgaria,45,1999,55-59 years,16,Female,2,0.00842041
Bulgaria,45,2000,55-59 years,16,Female,2,0.00835185
Bulgaria,45,2001,55-59 years,16,Female,2,0.0079698
Bulgaria,45,2002,55-59 years,16,Female,2,0.00783896
Bulgaria,45,2003,55-59 years,16,Female,2,0.00760529
Bulgaria,45,2004,55-59 years,16,Female,2,0.00755546
Bulgaria,45,2005,55-59 years,16,Female,2,0.00761965
Bulgaria,45,2006,55-59 years,16,Female,2,0.00786758
Bulgaria,45,2007,55-59 years,16,Female,2,0.00785277
Bulgaria,45,2008,55-59 years,16,Female,2,0.00768657
Bulgaria,45,2009,55-59 years,16,Female,2,0.0075364
Bulgaria,45,2010,55-59 years,16,Female,2,0.00750709
Bulgaria,45,2011,55-59 years,16,Female,2,0.00730858
Bulgaria,45,2012,55-59 years,16,Female,2,0.0071203
Bulgaria,45,2013,55-59 years,16,Female,2,0.00717571
Bulgaria,45,2014,55-59 years,16,Female,2,0.00760665
Bulgaria,45,2015,55-59 years,16,Female,2,0.00773251
Bulgaria,45,2016,55-59 years,16,Female,2,0.00781917
Bulgaria,45,2017,55-59 years,16,Female,2,0.00778403
Bulgaria,45,2018,55-59 years,16,Female,2,0.0075798
Bulgaria,45,2019,55-59 years,16,Female,2,0.00750682
Bulgaria,45,1950,60-64 years,17,Female,2,0.018152
Bulgaria,45,1951,60-64 years,17,Female,2,0.0182506
Bulgaria,45,1952,60-64 years,17,Female,2,0.0193498
Bulgaria,45,1953,60-64 years,17,Female,2,0.0157867
Bulgaria,45,1954,60-64 years,17,Female,2,0.0150753
Bulgaria,45,1955,60-64 years,17,Female,2,0.0148624
Bulgaria,45,1956,60-64 years,17,Female,2,0.0152407
Bulgaria,45,1957,60-64 years,17,Female,2,0.0147499
Bulgaria,45,1958,60-64 years,17,Female,2,0.0141916
Bulgaria,45,1959,60-64 years,17,Female,2,0.0162368
Bulgaria,45,1960,60-64 years,17,Female,2,0.013932
Bulgaria,45,1961,60-64 years,17,Female,2,0.0137844
Bulgaria,45,1962,60-64 years,17,Female,2,0.0143261
Bulgaria,45,1963,60-64 years,17,Female,2,0.0137086
Bulgaria,45,1964,60-64 years,17,Female,2,0.012672
Bulgaria,45,1965,60-64 years,17,Female,2,0.0125753
Bulgaria,45,1966,60-64 years,17,Female,2,0.012688
Bulgaria,45,1967,60-64 years,17,Female,2,0.0132445
Bulgaria,45,1968,60-64 years,17,Female,2,0.0131873
Bulgaria,45,1969,60-64 years,17,Female,2,0.0134383
Bulgaria,45,1970,60-64 years,17,Female,2,0.0127858
Bulgaria,45,1971,60-64 years,17,Female,2,0.0127558
Bulgaria,45,1972,60-64 years,17,Female,2,0.0124429
Bulgaria,45,1973,60-64 years,17,Female,2,0.0118565
Bulgaria,45,1974,60-64 years,17,Female,2,0.0122542
Bulgaria,45,1975,60-64 years,17,Female,2,0.0127661
Bulgaria,45,1976,60-64 years,17,Female,2,0.0132452
Bulgaria,45,1977,60-64 years,17,Female,2,0.0136403
Bulgaria,45,1978,60-64 years,17,Female,2,0.0135678
Bulgaria,45,1979,60-64 years,17,Female,2,0.0128286
Bulgaria,45,1980,60-64 years,17,Female,2,0.012004
Bulgaria,45,1981,60-64 years,17,Female,2,0.0117532
Bulgaria,45,1982,60-64 years,17,Female,2,0.0124527
Bulgaria,45,1983,60-64 years,17,Female,2,0.0127854
Bulgaria,45,1984,60-64 years,17,Female,2,0.0133659
Bulgaria,45,1985,60-64 years,17,Female,2,0.0135439
Bulgaria,45,1986,60-64 years,17,Female,2,0.0133898
Bulgaria,45,1987,60-64 years,17,Female,2,0.0134187
Bulgaria,45,1988,60-64 years,17,Female,2,0.0136553
Bulgaria,45,1989,60-64 years,17,Female,2,0.013431
Bulgaria,45,1990,60-64 years,17,Female,2,0.0138126
Bulgaria,45,1991,60-64 years,17,Female,2,0.0140765
Bulgaria,45,1992,60-64 years,17,Female,2,0.0141768
Bulgaria,45,1993,60-64 years,17,Female,2,0.0136261
Bulgaria,45,1994,60-64 years,17,Female,2,0.0137485
Bulgaria,45,1995,60-64 years,17,Female,2,0.0139567
Bulgaria,45,1996,60-64 years,17,Female,2,0.0142339
Bulgaria,45,1997,60-64 years,17,Female,2,0.01501
Bulgaria,45,1998,60-64 years,17,Female,2,0.01426
Bulgaria,45,1999,60-64 years,17,Female,2,0.0139162
Bulgaria,45,2000,60-64 years,17,Female,2,0.0138787
Bulgaria,45,2001,60-64 years,17,Female,2,0.0133262
Bulgaria,45,2002,60-64 years,17,Female,2,0.0129241
Bulgaria,45,2003,60-64 years,17,Female,2,0.0124544
Bulgaria,45,2004,60-64 years,17,Female,2,0.0122184
Bulgaria,45,2005,60-64 years,17,Female,2,0.0121853
Bulgaria,45,2006,60-64 years,17,Female,2,0.0120766
Bulgaria,45,2007,60-64 years,17,Female,2,0.0116479
Bulgaria,45,2008,60-64 years,17,Female,2,0.0112515
Bulgaria,45,2009,60-64 years,17,Female,2,0.0110378
Bulgaria,45,2010,60-64 years,17,Female,2,0.0110524
Bulgaria,45,2011,60-64 years,17,Female,2,0.01109
Bulgaria,45,2012,60-64 years,17,Female,2,0.0108244
Bulgaria,45,2013,60-64 years,17,Female,2,0.010498
Bulgaria,45,2014,60-64 years,17,Female,2,0.011243
Bulgaria,45,2015,60-64 years,17,Female,2,0.0113544
Bulgaria,45,2016,60-64 years,17,Female,2,0.0114223
Bulgaria,45,2017,60-64 years,17,Female,2,0.0114121
Bulgaria,45,2018,60-64 years,17,Female,2,0.011261
Bulgaria,45,2019,60-64 years,17,Female,2,0.0111727
Bulgaria,45,1950,65-69 years,18,Female,2,0.0268725
Bulgaria,45,1951,65-69 years,18,Female,2,0.0283179
Bulgaria,45,1952,65-69 years,18,Female,2,0.0317917
Bulgaria,45,1953,65-69 years,18,Female,2,0.0280571
Bulgaria,45,1954,65-69 years,18,Female,2,0.0282529
Bulgaria,45,1955,65-69 years,18,Female,2,0.0283871
Bulgaria,45,1956,65-69 years,18,Female,2,0.02893
Bulgaria,45,1957,65-69 years,18,Female,2,0.0269019
Bulgaria,45,1958,65-69 years,18,Female,2,0.0250069
Bulgaria,45,1959,65-69 years,18,Female,2,0.0279175
Bulgaria,45,1960,65-69 years,18,Female,2,0.0241486
Bulgaria,45,1961,65-69 years,18,Female,2,0.0233828
Bulgaria,45,1962,65-69 years,18,Female,2,0.0242332
Bulgaria,45,1963,65-69 years,18,Female,2,0.0237855
Bulgaria,45,1964,65-69 years,18,Female,2,0.0227893
Bulgaria,45,1965,65-69 years,18,Female,2,0.0230042
Bulgaria,45,1966,65-69 years,18,Female,2,0.0231426
Bulgaria,45,1967,65-69 years,18,Female,2,0.023411
Bulgaria,45,1968,65-69 years,18,Female,2,0.0230208
Bulgaria,45,1969,65-69 years,18,Female,2,0.024223
Bulgaria,45,1970,65-69 years,18,Female,2,0.0238123
Bulgaria,45,1971,65-69 years,18,Female,2,0.0246592
Bulgaria,45,1972,65-69 years,18,Female,2,0.0245008
Bulgaria,45,1973,65-69 years,18,Female,2,0.023615
Bulgaria,45,1974,65-69 years,18,Female,2,0.0237479
Bulgaria,45,1975,65-69 years,18,Female,2,0.0231093
Bulgaria,45,1976,65-69 years,18,Female,2,0.0223307
Bulgaria,45,1977,65-69 years,18,Female,2,0.0217471
Bulgaria,45,1978,65-69 years,18,Female,2,0.0215276
Bulgaria,45,1979,65-69 years,18,Female,2,0.0216535
Bulgaria,45,1980,65-69 years,18,Female,2,0.0224787
Bulgaria,45,1981,65-69 years,18,Female,2,0.0233304
Bulgaria,45,1982,65-69 years,18,Female,2,0.0245161
Bulgaria,45,1983,65-69 years,18,Female,2,0.0240146
Bulgaria,45,1984,65-69 years,18,Female,2,0.023922
Bulgaria,45,1985,65-69 years,18,Female,2,0.0228308
Bulgaria,45,1986,65-69 years,18,Female,2,0.0218939
Bulgaria,45,1987,65-69 years,18,Female,2,0.0226144
Bulgaria,45,1988,65-69 years,18,Female,2,0.0242777
Bulgaria,45,1989,65-69 years,18,Female,2,0.0245632
Bulgaria,45,1990,65-69 years,18,Female,2,0.0244729
Bulgaria,45,1991,65-69 years,18,Female,2,0.0243523
Bulgaria,45,1992,65-69 years,18,Female,2,0.0241588
Bulgaria,45,1993,65-69 years,18,Female,2,0.0233683
Bulgaria,45,1994,65-69 years,18,Female,2,0.0237904
Bulgaria,45,1995,65-69 years,18,Female,2,0.0240593
Bulgaria,45,1996,65-69 years,18,Female,2,0.0244759
Bulgaria,45,1997,65-69 years,18,Female,2,0.0249299
Bulgaria,45,1998,65-69 years,18,Female,2,0.0237015
Bulgaria,45,1999,65-69 years,18,Female,2,0.023358
Bulgaria,45,2000,65-69 years,18,Female,2,0.0232018
Bulgaria,45,2001,65-69 years,18,Female,2,0.0224795
Bulgaria,45,2002,65-69 years,18,Female,2,0.0224017
Bulgaria,45,2003,65-69 years,18,Female,2,0.0219503
Bulgaria,45,2004,65-69 years,18,Female,2,0.0214213
Bulgaria,45,2005,65-69 years,18,Female,2,0.0208916
Bulgaria,45,2006,65-69 years,18,Female,2,0.0205235
Bulgaria,45,2007,65-69 years,18,Female,2,0.0195742
Bulgaria,45,2008,65-69 years,18,Female,2,0.018758
Bulgaria,45,2009,65-69 years,18,Female,2,0.0182717
Bulgaria,45,2010,65-69 years,18,Female,2,0.0179372
Bulgaria,45,2011,65-69 years,18,Female,2,0.017337
Bulgaria,45,2012,65-69 years,18,Female,2,0.0168442
Bulgaria,45,2013,65-69 years,18,Female,2,0.0163717
Bulgaria,45,2014,65-69 years,18,Female,2,0.016689
Bulgaria,45,2015,65-69 years,18,Female,2,0.0165835
Bulgaria,45,2016,65-69 years,18,Female,2,0.0165871
Bulgaria,45,2017,65-69 years,18,Female,2,0.0165818
Bulgaria,45,2018,65-69 years,18,Female,2,0.0168269
Bulgaria,45,2019,65-69 years,18,Female,2,0.0169424
Bulgaria,45,1950,70-74 years,19,Female,2,0.0476907
Bulgaria,45,1951,70-74 years,19,Female,2,0.0479308
Bulgaria,45,1952,70-74 years,19,Female,2,0.0512228
Bulgaria,45,1953,70-74 years,19,Female,2,0.0437098
Bulgaria,45,1954,70-74 years,19,Female,2,0.0425395
Bulgaria,45,1955,70-74 years,19,Female,2,0.0436177
Bulgaria,45,1956,70-74 years,19,Female,2,0.0467676
Bulgaria,45,1957,70-74 years,19,Female,2,0.0455773
Bulgaria,45,1958,70-74 years,19,Female,2,0.0442827
Bulgaria,45,1959,70-74 years,19,Female,2,0.0513398
Bulgaria,45,1960,70-74 years,19,Female,2,0.0456879
Bulgaria,45,1961,70-74 years,19,Female,2,0.0450848
Bulgaria,45,1962,70-74 years,19,Female,2,0.0464307
Bulgaria,45,1963,70-74 years,19,Female,2,0.0436508
Bulgaria,45,1964,70-74 years,19,Female,2,0.040933
Bulgaria,45,1965,70-74 years,19,Female,2,0.0410131
Bulgaria,45,1966,70-74 years,19,Female,2,0.0407909
Bulgaria,45,1967,70-74 years,19,Female,2,0.0410817
Bulgaria,45,1968,70-74 years,19,Female,2,0.0414
Bulgaria,45,1969,70-74 years,19,Female,2,0.0430829
Bulgaria,45,1970,70-74 years,19,Female,2,0.0418776
Bulgaria,45,1971,70-74 years,19,Female,2,0.0425565
Bulgaria,45,1972,70-74 years,19,Female,2,0.0419947
Bulgaria,45,1973,70-74 years,19,Female,2,0.0405811
Bulgaria,45,1974,70-74 years,19,Female,2,0.0420157
Bulgaria,45,1975,70-74 years,19,Female,2,0.0423938
Bulgaria,45,1976,70-74 years,19,Female,2,0.0422753
Bulgaria,45,1977,70-74 years,19,Female,2,0.0435674
Bulgaria,45,1978,70-74 years,19,Female,2,0.0438604
Bulgaria,45,1979,70-74 years,19,Female,2,0.0426065
Bulgaria,45,1980,70-74 years,19,Female,2,0.0416046
Bulgaria,45,1981,70-74 years,19,Female,2,0.0400957
Bulgaria,45,1982,70-74 years,19,Female,2,0.0396108
Bulgaria,45,1983,70-74 years,19,Female,2,0.0389675
Bulgaria,45,1984,70-74 years,19,Female,2,0.0405711
Bulgaria,45,1985,70-74 years,19,Female,2,0.0431427
Bulgaria,45,1986,70-74 years,19,Female,2,0.0449215
Bulgaria,45,1987,70-74 years,19,Female,2,0.0460377
Bulgaria,45,1988,70-74 years,19,Female,2,0.0465807
Bulgaria,45,1989,70-74 years,19,Female,2,0.0446487
Bulgaria,45,1990,70-74 years,19,Female,2,0.0421913
Bulgaria,45,1991,70-74 years,19,Female,2,0.0409977
Bulgaria,45,1992,70-74 years,19,Female,2,0.0416463
Bulgaria,45,1993,70-74 years,19,Female,2,0.041729
Bulgaria,45,1994,70-74 years,19,Female,2,0.042956
Bulgaria,45,1995,70-74 years,19,Female,2,0.0436682
Bulgaria,45,1996,70-74 years,19,Female,2,0.0442926
Bulgaria,45,1997,70-74 years,19,Female,2,0.0454719
Bulgaria,45,1998,70-74 years,19,Female,2,0.0433326
Bulgaria,45,1999,70-74 years,19,Female,2,0.0427787
Bulgaria,45,2000,70-74 years,19,Female,2,0.0425595
Bulgaria,45,2001,70-74 years,19,Female,2,0.040915
Bulgaria,45,2002,70-74 years,19,Female,2,0.0394437
Bulgaria,45,2003,70-74 years,19,Female,2,0.0378827
Bulgaria,45,2004,70-74 years,19,Female,2,0.0372262
Bulgaria,45,2005,70-74 years,19,Female,2,0.0373827
Bulgaria,45,2006,70-74 years,19,Female,2,0.0372727
Bulgaria,45,2007,70-74 years,19,Female,2,0.0362328
Bulgaria,45,2008,70-74 years,19,Female,2,0.0350128
Bulgaria,45,2009,70-74 years,19,Female,2,0.0334946
Bulgaria,45,2010,70-74 years,19,Female,2,0.0320266
Bulgaria,45,2011,70-74 years,19,Female,2,0.0309226
Bulgaria,45,2012,70-74 years,19,Female,2,0.0297609
Bulgaria,45,2013,70-74 years,19,Female,2,0.0281892
Bulgaria,45,2014,70-74 years,19,Female,2,0.0286446
Bulgaria,45,2015,70-74 years,19,Female,2,0.0282141
Bulgaria,45,2016,70-74 years,19,Female,2,0.0274371
Bulgaria,45,2017,70-74 years,19,Female,2,0.0271828
Bulgaria,45,2018,70-74 years,19,Female,2,0.0285404
Bulgaria,45,2019,70-74 years,19,Female,2,0.0288864
Bulgaria,45,1950,75-79 years,20,Female,2,0.0687596
Bulgaria,45,1951,75-79 years,20,Female,2,0.072102
Bulgaria,45,1952,75-79 years,20,Female,2,0.0816431
Bulgaria,45,1953,75-79 years,20,Female,2,0.0738985
Bulgaria,45,1954,75-79 years,20,Female,2,0.0728485
Bulgaria,45,1955,75-79 years,20,Female,2,0.0740684
Bulgaria,45,1956,75-79 years,20,Female,2,0.0759957
Bulgaria,45,1957,75-79 years,20,Female,2,0.0706168
Bulgaria,45,1958,75-79 years,20,Female,2,0.0674832
Bulgaria,45,1959,75-79 years,20,Female,2,0.0776874
Bulgaria,45,1960,75-79 years,20,Female,2,0.0693736
Bulgaria,45,1961,75-79 years,20,Female,2,0.0704349
Bulgaria,45,1962,75-79 years,20,Female,2,0.075988
Bulgaria,45,1963,75-79 years,20,Female,2,0.0742498
Bulgaria,45,1964,75-79 years,20,Female,2,0.0708667
Bulgaria,45,1965,75-79 years,20,Female,2,0.0710986
Bulgaria,45,1966,75-79 years,20,Female,2,0.0714265
Bulgaria,45,1967,75-79 years,20,Female,2,0.072363
Bulgaria,45,1968,75-79 years,20,Female,2,0.0708538
Bulgaria,45,1969,75-79 years,20,Female,2,0.072672
Bulgaria,45,1970,75-79 years,20,Female,2,0.0714084
Bulgaria,45,1971,75-79 years,20,Female,2,0.0738133
Bulgaria,45,1972,75-79 years,20,Female,2,0.0740208
Bulgaria,45,1973,75-79 years,20,Female,2,0.0724913
Bulgaria,45,1974,75-79 years,20,Female,2,0.0747762
Bulgaria,45,1975,75-79 years,20,Female,2,0.0761356
Bulgaria,45,1976,75-79 years,20,Female,2,0.0763357
Bulgaria,45,1977,75-79 years,20,Female,2,0.077249
Bulgaria,45,1978,75-79 years,20,Female,2,0.0785318
Bulgaria,45,1979,75-79 years,20,Female,2,0.0796153
Bulgaria,45,1980,75-79 years,20,Female,2,0.0803593
Bulgaria,45,1981,75-79 years,20,Female,2,0.0794352
Bulgaria,45,1982,75-79 years,20,Female,2,0.0805348
Bulgaria,45,1983,75-79 years,20,Female,2,0.0796917
Bulgaria,45,1984,75-79 years,20,Female,2,0.0796372
Bulgaria,45,1985,75-79 years,20,Female,2,0.0781178
Bulgaria,45,1986,75-79 years,20,Female,2,0.073479
Bulgaria,45,1987,75-79 years,20,Female,2,0.0701858
Bulgaria,45,1988,75-79 years,20,Female,2,0.0694792
Bulgaria,45,1989,75-79 years,20,Female,2,0.0690625
Bulgaria,45,1990,75-79 years,20,Female,2,0.0736423
Bulgaria,45,1991,75-79 years,20,Female,2,0.0772512
Bulgaria,45,1992,75-79 years,20,Female,2,0.0778193
Bulgaria,45,1993,75-79 years,20,Female,2,0.075388
Bulgaria,45,1994,75-79 years,20,Female,2,0.0749476
Bulgaria,45,1995,75-79 years,20,Female,2,0.0713526
Bulgaria,45,1996,75-79 years,20,Female,2,0.0710191
Bulgaria,45,1997,75-79 years,20,Female,2,0.075545
Bulgaria,45,1998,75-79 years,20,Female,2,0.0755195
Bulgaria,45,1999,75-79 years,20,Female,2,0.0762061
Bulgaria,45,2000,75-79 years,20,Female,2,0.0755296
Bulgaria,45,2001,75-79 years,20,Female,2,0.0738728
Bulgaria,45,2002,75-79 years,20,Female,2,0.0733348
Bulgaria,45,2003,75-79 years,20,Female,2,0.0705925
Bulgaria,45,2004,75-79 years,20,Female,2,0.0689004
Bulgaria,45,2005,75-79 years,20,Female,2,0.0690435
Bulgaria,45,2006,75-79 years,20,Female,2,0.0686407
Bulgaria,45,2007,75-79 years,20,Female,2,0.0658822
Bulgaria,45,2008,75-79 years,20,Female,2,0.0627514
Bulgaria,45,2009,75-79 years,20,Female,2,0.060224
Bulgaria,45,2010,75-79 years,20,Female,2,0.0597725
Bulgaria,45,2011,75-79 years,20,Female,2,0.0587163
Bulgaria,45,2012,75-79 years,20,Female,2,0.0571955
Bulgaria,45,2013,75-79 years,20,Female,2,0.0548248
Bulgaria,45,2014,75-79 years,20,Female,2,0.0547624
Bulgaria,45,2015,75-79 years,20,Female,2,0.0529641
Bulgaria,45,2016,75-79 years,20,Female,2,0.0519322
Bulgaria,45,2017,75-79 years,20,Female,2,0.0518007
Bulgaria,45,2018,75-79 years,20,Female,2,0.0536485
Bulgaria,45,2019,75-79 years,20,Female,2,0.0540118
Bulgaria,45,1950,<1 year,28,Female,2,0.116947
Bulgaria,45,1951,<1 year,28,Female,2,0.119427
Bulgaria,45,1952,<1 year,28,Female,2,0.117107
Bulgaria,45,1953,<1 year,28,Female,2,0.115247
Bulgaria,45,1954,<1 year,28,Female,2,0.112555
Bulgaria,45,1955,<1 year,28,Female,2,0.110867
Bulgaria,45,1956,<1 year,28,Female,2,0.110651
Bulgaria,45,1957,<1 year,28,Female,2,0.109757
Bulgaria,45,1958,<1 year,28,Female,2,0.116519
Bulgaria,45,1959,<1 year,28,Female,2,0.124538
Bulgaria,45,1960,<1 year,28,Female,2,0.138526
Bulgaria,45,1961,<1 year,28,Female,2,0.119625
Bulgaria,45,1962,<1 year,28,Female,2,0.109535
Bulgaria,45,1963,<1 year,28,Female,2,0.103327
Bulgaria,45,1964,<1 year,28,Female,2,0.100117
Bulgaria,45,1965,<1 year,28,Female,2,0.10095
Bulgaria,45,1966,<1 year,28,Female,2,0.100109
Bulgaria,45,1967,<1 year,28,Female,2,0.0980636
Bulgaria,45,1968,<1 year,28,Female,2,0.0921984
Bulgaria,45,1969,<1 year,28,Female,2,0.0903922
Bulgaria,45,1970,<1 year,28,Female,2,0.086951
Bulgaria,45,1971,<1 year,28,Female,2,0.0853369
Bulgaria,45,1972,<1 year,28,Female,2,0.0826371
Bulgaria,45,1973,<1 year,28,Female,2,0.0822895
Bulgaria,45,1974,<1 year,28,Female,2,0.0817369
Bulgaria,45,1975,<1 year,28,Female,2,0.0815303
Bulgaria,45,1976,<1 year,28,Female,2,0.0786147
Bulgaria,45,1977,<1 year,28,Female,2,0.0768119
Bulgaria,45,1978,<1 year,28,Female,2,0.0751941
Bulgaria,45,1979,<1 year,28,Female,2,0.0734536
Bulgaria,45,1980,<1 year,28,Female,2,0.0712677
Bulgaria,45,1981,<1 year,28,Female,2,0.0695757
Bulgaria,45,1982,<1 year,28,Female,2,0.0684928
Bulgaria,45,1983,<1 year,28,Female,2,0.0680944
Bulgaria,45,1984,<1 year,28,Female,2,0.0679424
Bulgaria,45,1985,<1 year,28,Female,2,0.0659972
Bulgaria,45,1986,<1 year,28,Female,2,0.0641676
Bulgaria,45,1987,<1 year,28,Female,2,0.0636371
Bulgaria,45,1988,<1 year,28,Female,2,0.0622121
Bulgaria,45,1989,<1 year,28,Female,2,0.0596789
Bulgaria,45,1990,<1 year,28,Female,2,0.0580174
Bulgaria,45,1991,<1 year,28,Female,2,0.0571312
Bulgaria,45,1992,<1 year,28,Female,2,0.0561472
Bulgaria,45,1993,<1 year,28,Female,2,0.0547012
Bulgaria,45,1994,<1 year,28,Female,2,0.0546631
Bulgaria,45,1995,<1 year,28,Female,2,0.0538538
Bulgaria,45,1996,<1 year,28,Female,2,0.051889
Bulgaria,45,1997,<1 year,28,Female,2,0.0504511
Bulgaria,45,1998,<1 year,28,Female,2,0.0493592
Bulgaria,45,1999,<1 year,28,Female,2,0.0479281
Bulgaria,45,2000,<1 year,28,Female,2,0.0469043
Bulgaria,45,2001,<1 year,28,Female,2,0.0459202
Bulgaria,45,2002,<1 year,28,Female,2,0.0453553
Bulgaria,45,2003,<1 year,28,Female,2,0.0439878
Bulgaria,45,2004,<1 year,28,Female,2,0.0431101
Bulgaria,45,2005,<1 year,28,Female,2,0.0423409
Bulgaria,45,2006,<1 year,28,Female,2,0.0414764
Bulgaria,45,2007,<1 year,28,Female,2,0.0401139
Bulgaria,45,2008,<1 year,28,Female,2,0.0396445
Bulgaria,45,2009,<1 year,28,Female,2,0.0387375
Bulgaria,45,2010,<1 year,28,Female,2,0.0374196
Bulgaria,45,2011,<1 year,28,Female,2,0.036092
Bulgaria,45,2012,<1 year,28,Female,2,0.0346846
Bulgaria,45,2013,<1 year,28,Female,2,0.0336343
Bulgaria,45,2014,<1 year,28,Female,2,0.0323672
Bulgaria,45,2015,<1 year,28,Female,2,0.0311298
Bulgaria,45,2016,<1 year,28,Female,2,0.0294425
Bulgaria,45,2017,<1 year,28,Female,2,0.0283776
Bulgaria,45,2018,<1 year,28,Female,2,0.0274127
Bulgaria,45,2019,<1 year,28,Female,2,0.0265109
Bulgaria,45,1950,80-84 years,30,Female,2,0.105351
Bulgaria,45,1951,80-84 years,30,Female,2,0.110417
Bulgaria,45,1952,80-84 years,30,Female,2,0.121767
Bulgaria,45,1953,80-84 years,30,Female,2,0.110824
Bulgaria,45,1954,80-84 years,30,Female,2,0.108154
Bulgaria,45,1955,80-84 years,30,Female,2,0.108788
Bulgaria,45,1956,80-84 years,30,Female,2,0.115826
Bulgaria,45,1957,80-84 years,30,Female,2,0.109574
Bulgaria,45,1958,80-84 years,30,Female,2,0.106347
Bulgaria,45,1959,80-84 years,30,Female,2,0.123615
Bulgaria,45,1960,80-84 years,30,Female,2,0.11648
Bulgaria,45,1961,80-84 years,30,Female,2,0.115782
Bulgaria,45,1962,80-84 years,30,Female,2,0.119954
Bulgaria,45,1963,80-84 years,30,Female,2,0.116197
Bulgaria,45,1964,80-84 years,30,Female,2,0.111527
Bulgaria,45,1965,80-84 years,30,Female,2,0.113416
Bulgaria,45,1966,80-84 years,30,Female,2,0.115863
Bulgaria,45,1967,80-84 years,30,Female,2,0.120022
Bulgaria,45,1968,80-84 years,30,Female,2,0.11982
Bulgaria,45,1969,80-84 years,30,Female,2,0.124272
Bulgaria,45,1970,80-84 years,30,Female,2,0.121642
Bulgaria,45,1971,80-84 years,30,Female,2,0.12492
Bulgaria,45,1972,80-84 years,30,Female,2,0.126343
Bulgaria,45,1973,80-84 years,30,Female,2,0.121698
Bulgaria,45,1974,80-84 years,30,Female,2,0.1262
Bulgaria,45,1975,80-84 years,30,Female,2,0.12977
Bulgaria,45,1976,80-84 years,30,Female,2,0.129303
Bulgaria,45,1977,80-84 years,30,Female,2,0.134694
Bulgaria,45,1978,80-84 years,30,Female,2,0.138346
Bulgaria,45,1979,80-84 years,30,Female,2,0.140131
Bulgaria,45,1980,80-84 years,30,Female,2,0.143182
Bulgaria,45,1981,80-84 years,30,Female,2,0.145687
Bulgaria,45,1982,80-84 years,30,Female,2,0.153386
Bulgaria,45,1983,80-84 years,30,Female,2,0.15856
Bulgaria,45,1984,80-84 years,30,Female,2,0.166163
Bulgaria,45,1985,80-84 years,30,Female,2,0.170967
Bulgaria,45,1986,80-84 years,30,Female,2,0.167276
Bulgaria,45,1987,80-84 years,30,Female,2,0.163031
Bulgaria,45,1988,80-84 years,30,Female,2,0.157646
Bulgaria,45,1989,80-84 years,30,Female,2,0.146243
Bulgaria,45,1990,80-84 years,30,Female,2,0.137183
Bulgaria,45,1991,80-84 years,30,Female,2,0.127078
Bulgaria,45,1992,80-84 years,30,Female,2,0.117797
Bulgaria,45,1993,80-84 years,30,Female,2,0.110701
Bulgaria,45,1994,80-84 years,30,Female,2,0.113935
Bulgaria,45,1995,80-84 years,30,Female,2,0.124846
Bulgaria,45,1996,80-84 years,30,Female,2,0.136741
Bulgaria,45,1997,80-84 years,30,Female,2,0.145865
Bulgaria,45,1998,80-84 years,30,Female,2,0.139272
Bulgaria,45,1999,80-84 years,30,Female,2,0.130221
Bulgaria,45,2000,80-84 years,30,Female,2,0.12384
Bulgaria,45,2001,80-84 years,30,Female,2,0.118344
Bulgaria,45,2002,80-84 years,30,Female,2,0.118392
Bulgaria,45,2003,80-84 years,30,Female,2,0.119288
